,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
UBE2I,978,975,1737,1280,852,564,1029,1508,2428,1328,2468,522,1657,730,1747,1150,1183,969,3077,1238,897,796,1559,905,1410,1460,2149,1097,845,721,1410,1305,1426,2355,2649,2082,1508,674
ZP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
MEFV,706,141,1057,566,685,129,880,187,86,156,1059,125,1511,197,1293,400,1182,159,642,332,1041,256,928,175,295,820,915,415,1072,204,847,392,1761,325,1450,1584,1747,324
CRYM,4,12,4,1,1,13,6,31,5,28,13,10,6,9,7,14,1,9,1,38,26,10,0,12,31,10,2,39,8,7,4,23,0,59,6,23,2,10
EEF2K,9,6,22,24,8,12,8,29,12,7,42,6,32,5,15,37,20,21,27,18,22,10,9,7,40,14,54,14,7,6,13,10,9,81,50,40,7,11
CAPN15,332,145,788,360,342,108,293,219,429,179,424,189,641,158,447,184,599,433,852,172,309,285,439,161,323,440,403,205,331,376,430,387,507,1119,2396,1016,786,199
PIEZO1,640,232,1155,758,596,174,415,380,695,248,451,150,819,248,783,274,574,136,622,253,441,288,1099,312,511,622,441,261,264,354,713,371,438,1029,759,1132,833,316
GSPT1,5369,17440,3285,6130,2342,9408,5151,12665,6440,22130,8675,10854,4670,7550,4827,10507,4214,14965,9538,23351,3206,6132,3195,9296,13656,7066,7948,9856,3757,6896,2548,5966,5344,4975,3574,3023,1445,8798
ZNF174,48,48,129,69,41,50,46,61,113,48,76,29,85,31,96,55,52,35,79,53,51,30,71,40,68,54,66,59,42,34,63,56,88,137,133,148,79,35
CLUAP1,54,56,119,35,23,32,88,35,100,41,47,29,42,30,124,42,77,19,82,46,105,34,131,65,94,89,74,66,44,26,131,72,54,97,65,167,48,21
UBFD1,137,201,139,127,71,105,137,348,374,373,190,169,96,182,177,133,93,218,357,347,155,264,161,197,265,277,186,220,71,136,162,227,398,269,120,192,144,265
PRSS33,36,71,99,87,21,32,38,15,7,23,54,29,273,17,45,15,44,45,2,35,5,8,39,67,79,45,1,104,1,58,61,31,50,158,43,5,3,43
EARS2,64,25,122,67,41,41,30,74,139,14,26,7,83,42,133,91,53,9,80,33,57,56,83,60,102,26,30,47,42,28,59,63,42,116,38,113,31,61
ELOB,3764,7372,4813,3032,4304,6031,4620,7134,5413,4810,2541,6718,3377,5410,3129,5873,2886,8693,3124,5572,3133,6895,1956,6707,6649,3865,2182,4997,2807,6125,2836,4878,4520,5173,3548,3844,3864,4904
GGA2,284,300,528,428,156,121,355,408,612,179,390,99,474,176,423,257,368,134,416,230,348,262,462,335,416,471,400,308,194,193,553,364,357,640,760,738,347,223
AQP8,2,0,4,3,1,1,0,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,5,0,0
CPPED1,1329,362,2798,2242,2811,621,1982,441,276,481,3920,329,3074,521,2661,808,2782,670,1227,777,2560,489,3272,393,657,1910,1855,745,1461,879,1386,902,2094,846,2197,1501,3374,733
USP31,9,12,11,10,5,2,6,24,57,12,12,2,11,5,15,5,8,4,13,5,6,8,16,6,8,11,5,10,8,5,16,11,12,22,32,25,13,6
HMOX2,313,225,739,348,266,231,292,295,445,132,314,197,568,227,635,374,407,181,447,264,476,167,486,271,573,299,241,225,201,277,495,365,404,577,599,708,428,143
DNAJA3,197,121,233,149,68,60,113,220,443,62,168,24,178,67,257,109,125,39,140,61,124,70,196,122,122,167,171,89,77,62,266,132,162,257,147,308,135,100
CORO7-PAM16,9,9,15,22,19,7,12,9,6,5,7,8,28,6,11,6,7,4,6,7,31,18,7,6,11,5,6,7,7,27,12,5,5,6,7,17,6,14
BFAR,125,73,237,90,73,64,177,167,321,105,155,49,123,77,256,100,71,64,288,139,101,96,444,72,152,145,161,83,66,84,169,133,173,301,228,317,164,103
SALL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOX3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
RRN3P2,17,4,26,13,5,2,11,7,0,3,10,2,16,2,36,4,9,1,17,7,5,3,18,3,5,11,10,8,4,1,21,14,21,14,22,31,12,9
RBL2,512,263,686,521,281,205,494,291,384,306,698,124,908,383,2240,632,487,108,503,309,784,325,1449,331,678,743,757,730,613,164,918,531,951,615,595,1350,686,353
QPRT,59,27,122,38,44,35,43,41,75,35,52,22,70,14,84,30,47,64,102,39,41,38,88,36,53,47,42,55,31,22,59,55,46,203,105,106,61,42
XYLT1,25,11,31,63,16,8,16,9,9,11,46,6,45,15,50,28,26,10,72,11,27,19,60,14,26,35,14,24,17,8,28,23,18,22,24,63,33,14
PYCARD,3877,1498,9095,4530,9414,2439,6888,2393,1661,697,5623,1670,8313,1539,5278,2113,6101,2578,4048,2240,5264,1477,5803,1467,1800,3694,5235,1593,4346,2169,4580,3537,7511,3773,12431,6291,11868,1642
RPGRIP1L,21,9,22,26,16,6,19,20,34,24,38,3,19,6,22,12,27,4,42,6,29,2,9,14,14,5,82,8,15,3,21,7,5,4,98,28,12,5
MAZ,895,741,1922,1035,940,572,926,1477,1692,1915,1406,639,1428,722,1466,1160,1054,1309,2848,1106,980,848,1548,821,1150,904,925,847,704,1029,1687,1524,1517,2665,2565,2392,1546,746
STX4,566,293,1181,457,539,239,603,379,475,450,404,236,970,215,975,321,653,240,616,651,615,330,707,244,418,465,493,301,468,297,736,515,980,704,751,1016,1144,308
CDIPT,1297,1713,1399,1106,1364,1041,944,1388,1491,1924,1983,1815,2354,1573,2011,1886,1978,1611,2453,2478,1910,1872,1460,1629,1821,2095,1270,1845,1963,1698,1568,1618,2151,1493,1677,2160,1985,1368
BCKDK,360,230,949,401,600,135,539,421,991,215,753,207,1068,232,754,250,726,309,672,265,688,259,580,170,185,448,874,267,642,247,518,258,755,837,1098,1062,1300,215
KAT8,612,266,1358,580,986,265,582,377,579,386,799,259,1588,334,1185,517,959,405,692,455,980,327,850,349,441,720,804,423,837,320,926,517,937,1189,1382,1160,1775,273
NOMO1,84,52,21,63,45,13,19,291,347,86,114,3,107,54,24,6,35,2,5,25,22,16,48,5,6,107,99,63,15,31,75,32,37,243,4,19,60,11
IL21R,88,33,166,125,39,37,82,50,17,45,75,48,129,61,202,111,81,28,115,42,111,43,142,100,129,100,78,105,61,71,162,109,44,160,169,209,103,52
SYT17,14,7,26,12,12,3,6,12,12,7,73,6,28,5,15,2,14,4,12,2,20,4,35,10,2,10,11,5,9,3,14,5,8,15,2,20,9,5
TMC5,197,460,246,203,239,464,265,371,172,698,303,376,150,312,190,388,211,393,421,506,334,330,231,266,457,289,233,452,169,274,275,411,443,287,339,89,299,394
CCP110,28,21,39,32,19,10,46,25,36,47,56,6,35,12,87,37,18,10,53,35,66,20,51,17,32,32,48,30,49,12,67,39,69,32,72,84,37,22
VPS35L,104,103,356,132,108,45,113,174,411,77,114,43,263,72,224,137,131,55,242,87,130,86,229,65,182,145,160,123,113,80,197,153,325,247,245,258,218,55
SLC6A2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,130,0,0,0,0
RNF40,464,474,1073,524,525,262,534,586,933,925,710,566,960,349,934,462,818,729,952,792,526,469,649,321,457,574,565,460,670,360,425,429,756,1080,1173,1011,816,494
KNOP1,60,87,155,91,64,47,54,136,376,54,95,30,83,27,93,49,58,77,101,44,92,35,89,54,83,78,48,67,36,69,85,74,95,304,101,176,61,65
AQP9,5338,1039,9277,6257,8707,1116,8799,1104,506,1272,10784,886,13722,1140,12365,2501,9184,1332,4153,2639,12712,1358,7899,728,1768,5601,9224,2025,8830,1167,6343,2214,14739,1802,11789,6119,21524,2345
AAGAB,88,148,174,123,77,61,120,255,521,118,139,43,144,55,163,93,95,62,320,122,134,92,258,87,111,100,145,99,87,39,170,89,237,178,267,257,132,59
IQCH,3,0,1,1,1,0,1,5,10,1,6,0,5,0,14,1,2,1,2,5,1,0,5,0,1,2,2,2,2,1,0,1,1,0,0,9,0,0
LACTB,200,97,254,180,208,54,281,114,232,122,417,38,224,49,214,79,157,47,279,169,239,44,483,99,90,192,666,127,125,92,243,136,322,173,618,232,367,53
CORO2B,1,12,11,7,1,8,3,15,21,9,8,13,1,14,3,13,4,21,3,19,3,14,2,26,56,6,4,7,3,9,9,15,8,109,9,17,3,19
CSK,1812,690,4972,3095,3157,690,2909,871,891,571,2970,663,4054,850,2928,986,3994,861,2292,990,2118,874,3181,954,1702,1950,2731,1105,2034,1043,2476,1345,3157,2382,4300,3848,5181,1060
HERC1,322,401,649,394,190,172,391,573,356,1183,310,180,499,189,674,502,385,342,518,1061,338,539,313,441,532,412,245,484,317,295,392,407,420,634,395,522,403,431
TRIP4,161,89,354,84,113,64,171,122,219,86,172,47,154,82,224,107,124,59,344,99,166,60,403,65,102,153,182,120,128,50,196,162,355,243,274,319,160,77
MTFMT,65,41,129,79,71,27,71,81,181,40,106,17,97,28,187,71,92,17,57,89,135,38,253,40,49,106,109,57,99,37,116,70,164,78,154,159,102,51
RASL12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0
AP3B2,19,6,28,19,35,5,32,8,7,15,17,16,43,3,26,10,36,24,19,11,8,28,22,3,4,28,29,17,48,5,18,80,42,27,30,31,35,3
ACSBG1,27,21,44,26,66,13,17,44,30,182,49,21,56,36,48,41,37,20,44,128,24,20,7,10,58,35,17,22,17,5,21,47,44,78,40,44,33,20
IGDCC4,2,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,30,0,0,1,0
RAB11A,921,842,1719,945,1274,563,1208,1189,2625,689,1655,494,1734,595,1797,964,1261,531,1231,1126,1738,745,1844,670,1075,862,1161,910,1182,631,1304,1343,2684,2011,1880,1849,2416,724
CTSH,2186,922,4663,1851,3281,1353,2362,1342,1141,807,2820,884,3407,1490,2302,2066,1900,1036,5331,1529,1528,765,5172,1110,1501,2244,2725,1390,1829,1246,3538,2361,4415,4169,6516,5494,6222,1049
GOLGA8UP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TTC23,3,39,6,2,5,2,3,71,236,5,2,3,6,2,11,4,1,2,10,5,2,0,8,4,5,5,6,3,6,3,12,2,3,32,10,13,10,2
CD276,1,190,0,0,6,0,4,331,1344,0,1,1,1,2,2,0,0,1,0,0,0,1,2,0,1,0,4,4,0,0,1,0,1,220,7,8,2,17
FAH,127,181,179,170,123,163,132,307,437,311,181,282,226,108,146,127,182,243,258,539,180,233,121,94,207,227,164,195,124,123,131,122,225,352,308,233,208,164
CEMIP,47,37,38,35,4,5,14,64,280,15,10,3,43,7,91,37,30,1,7,12,48,26,177,25,55,34,51,29,32,33,89,76,64,17,4,155,25,6
RPAP1,71,47,156,68,43,19,51,106,221,43,51,25,93,32,126,45,83,20,143,40,100,32,90,29,38,82,76,59,66,33,79,48,83,154,120,222,132,46
HOMER2,14,27,45,11,32,8,9,37,147,9,74,8,9,16,36,13,14,9,47,13,8,11,34,21,8,19,31,15,18,10,35,15,40,47,42,38,19,10
EHD4,42,40,68,33,32,13,32,64,205,12,40,12,56,18,74,23,43,11,49,21,38,17,71,22,29,33,41,20,38,19,38,26,62,58,69,119,79,16
TMEM87A,150,66,194,133,85,61,143,98,99,51,115,32,264,68,318,98,126,46,292,87,147,95,364,60,93,175,195,90,144,49,208,137,212,186,259,319,209,56
ZNF106,111,41,250,135,131,50,125,62,120,44,220,37,177,37,237,68,135,52,170,65,159,65,207,59,101,147,183,133,169,33,169,91,280,157,244,206,218,106
CEP152,20,9,36,11,11,10,11,18,32,17,12,10,38,6,45,8,35,59,46,13,20,13,33,6,11,19,22,17,29,4,18,14,33,41,76,55,34,10
ATP8B4,76,41,66,42,23,18,51,57,38,27,97,24,63,23,83,64,51,87,237,78,57,38,111,18,64,58,53,26,36,21,87,271,350,88,180,357,62,91
OCA2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DTWD1,91,32,110,66,26,36,81,65,89,40,57,17,81,38,145,64,39,34,95,39,121,20,155,42,62,106,63,65,56,30,68,66,111,146,103,151,79,55
TGM5,0,1,7,1,0,0,0,2,0,1,1,0,1,0,8,0,2,5,4,0,0,1,0,0,2,1,2,1,1,0,2,1,1,3,1,4,1,0
FAM189A1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABPB1,106,83,90,81,45,44,90,102,152,96,82,30,119,55,213,98,62,35,145,91,105,123,273,82,130,92,115,99,65,38,135,133,158,172,115,275,89,81
TJP1,5,14,7,37,20,2,6,15,46,4,6,3,12,53,106,82,38,2,14,24,5,3,21,2,3,6,6,4,6,2,59,4,7,98,9,41,7,3
BMF,93,45,173,78,74,71,84,101,63,82,158,41,178,95,155,144,115,30,103,106,84,77,261,141,150,120,120,126,83,76,108,122,65,224,211,333,215,86
DMXL2,346,146,358,316,162,120,287,154,98,139,454,54,378,137,604,251,210,25,316,211,399,151,826,166,222,244,741,288,282,85,445,331,598,215,410,858,472,293
SCG3,2,2,4,3,3,1,2,2,1,0,4,0,6,1,8,2,2,2,8,1,1,2,7,1,2,2,6,1,3,0,5,1,5,5,7,4,3,1
DNAJC17,213,137,346,108,214,66,205,159,234,90,131,96,267,187,223,171,138,124,317,90,201,91,266,126,145,134,142,155,142,148,242,204,209,397,362,475,162,106
EIF3J,346,678,399,231,219,286,417,850,520,1367,370,282,211,300,373,571,158,712,935,1158,265,600,634,536,563,343,422,469,215,271,352,522,464,655,517,461,204,456
SPG11,525,134,866,396,327,151,538,158,124,244,397,113,767,137,866,193,655,145,558,198,462,182,803,226,239,498,387,240,426,164,620,337,841,553,1114,1216,550,286
RHOV,0,8,1,1,0,0,1,21,93,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,38,1,3,1,1
VPS18,104,58,309,159,105,32,115,91,221,58,190,64,273,66,247,86,229,86,186,83,163,70,168,78,95,132,112,97,128,52,133,95,231,213,406,357,267,62
OIP5,14,24,24,15,11,4,7,71,208,41,39,9,23,5,28,25,16,21,86,38,11,13,25,7,14,27,10,14,12,6,4,20,44,40,62,89,19,8
SLC30A4,19,9,39,20,22,3,17,13,26,11,26,6,31,5,30,11,21,20,48,3,16,8,39,6,15,26,26,14,22,5,32,10,28,33,56,41,25,10
BLOC1S6,202,246,148,113,88,127,148,235,144,283,217,68,140,140,313,190,95,131,263,216,173,150,394,180,229,165,293,230,158,67,272,199,204,158,77,307,137,167
MYEF2,102,32,76,51,18,12,42,15,33,9,58,12,22,14,147,40,23,38,55,32,52,16,24,20,37,38,95,52,44,6,58,40,69,54,56,79,41,31
SGK3,80,28,111,73,58,16,68,31,27,33,69,31,96,27,120,61,58,46,111,58,116,34,158,41,66,81,99,66,92,18,113,72,165,103,73,177,141,40
PDGFRL,0,27,0,0,0,0,1,49,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
CSPP1,15,16,31,12,12,4,18,8,23,11,13,7,17,6,19,8,11,11,42,11,8,8,36,6,15,15,21,15,4,5,20,14,23,47,36,36,22,16
ZDHHC2,178,157,104,98,68,48,99,126,132,67,429,13,97,54,257,91,132,77,116,38,253,50,212,53,121,472,191,202,90,53,221,105,229,125,293,258,175,198
BRF2,37,39,75,61,33,33,48,55,140,31,38,12,66,33,90,47,43,15,55,50,48,14,97,44,30,50,32,38,31,30,81,42,60,71,81,127,47,28
TRIM35,92,51,137,93,49,24,68,68,175,26,87,19,104,36,278,59,70,20,191,67,99,40,171,42,57,83,86,64,57,37,185,109,139,138,145,205,74,38
ZFAND1,109,70,109,46,23,43,60,130,204,62,68,14,58,61,194,77,29,18,169,71,96,42,503,66,87,67,107,72,46,28,145,84,126,129,57,184,47,47
RP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA2,434,705,151,197,142,460,660,767,312,2828,371,597,210,711,345,1377,255,201,2908,1821,209,1829,174,321,396,379,600,414,377,667,313,1124,980,365,215,440,188,1231
FZD3,3,1,5,2,1,0,2,1,1,0,4,0,3,0,7,3,2,1,4,0,5,1,6,0,1,4,2,1,1,0,4,2,5,2,4,5,2,0
INTS9,112,108,231,171,104,53,111,144,302,106,132,56,202,88,226,131,146,74,148,123,122,97,256,86,130,148,128,110,98,100,161,112,174,295,157,331,192,74
RIPK2,139,42,183,111,77,37,111,95,144,51,178,27,179,32,219,69,143,22,149,57,132,37,316,69,66,118,154,46,70,35,232,92,162,158,160,257,167,62
EYA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBN,116,82,166,100,54,51,110,78,83,53,198,23,161,48,225,101,84,24,161,129,189,41,360,57,117,126,261,100,92,34,187,154,324,82,263,315,120,79
TRPA1,14,10,2,3,1,2,10,64,210,0,32,0,4,3,33,0,8,2,26,7,104,16,35,0,0,19,14,0,4,0,40,3,17,6,1,13,10,3
CPQ,279,101,673,474,489,103,529,100,89,124,657,144,1068,93,865,176,710,100,288,291,516,108,547,101,187,367,344,203,452,145,412,205,790,245,718,574,1068,157
DECR1,593,384,1633,636,819,382,907,589,698,509,776,206,1385,239,1352,518,752,246,851,492,816,269,1519,348,649,566,1000,417,669,324,890,432,1061,743,1345,1387,1333,312
CALB1,20,14,23,18,12,12,18,18,3,47,51,10,41,12,58,31,72,14,30,36,26,3,80,17,20,27,12,27,46,10,34,10,148,12,35,18,34,6
IMPAD1,93,44,154,51,59,33,57,62,164,47,139,15,106,36,168,54,65,21,215,54,66,39,190,31,60,94,157,38,45,24,118,75,97,113,145,208,110,41
SFRP1,1,11,0,0,0,0,0,20,74,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,9,2,0,1,2
LAPTM4B,15,210,34,20,11,16,17,445,1671,11,17,9,52,16,75,15,23,12,19,23,29,10,82,10,25,24,14,15,30,10,28,44,84,140,46,102,17,68
UBE2W,92,39,95,46,54,20,81,42,41,38,136,15,84,27,162,49,65,22,59,52,112,30,280,28,72,74,100,54,82,26,125,81,177,56,76,137,136,66
POP1,7,12,16,57,6,4,9,10,37,5,11,2,10,4,17,8,14,2,6,9,27,3,43,6,16,7,8,8,5,5,9,13,11,12,7,17,10,7
NIPAL2,43,14,76,231,130,20,13,139,9,53,41,5,2,13,60,15,33,19,116,33,13,15,176,16,39,70,85,39,22,1,148,41,40,29,47,92,26,49
IKBKB,340,142,645,368,229,95,236,219,410,104,260,120,605,127,717,193,369,95,396,173,408,167,623,204,205,238,341,221,229,115,390,235,571,506,562,647,503,186
PLAT,2,75,8,6,3,2,5,161,513,0,3,2,6,1,9,1,3,1,10,1,4,1,4,1,2,6,6,2,3,2,5,1,6,112,29,7,2,1
JPH1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
DKK4,5,0,5,5,4,0,2,0,0,0,0,0,4,1,1,3,1,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,1,4,4,0,0
STK3,34,18,43,37,56,10,62,35,87,20,51,11,56,10,49,22,54,12,49,33,75,10,44,22,14,59,80,19,61,13,35,19,86,81,62,68,105,20
GDAP1,1,1,1,1,0,0,1,1,2,1,1,0,1,0,2,1,0,0,12,1,0,1,3,1,2,1,1,6,1,1,1,1,2,6,1,2,1,1
RAB2A,714,253,1046,675,659,202,733,502,1013,336,1057,128,899,197,1030,338,455,229,590,370,672,213,1106,165,343,409,805,255,587,117,576,388,914,654,775,930,888,258
EIF3E,2156,1538,2119,644,516,1380,1085,2087,2381,1693,1566,630,877,1273,3201,2558,545,599,2610,2098,2338,1092,7132,1991,2695,1323,1655,2085,1027,997,3313,2771,2598,4730,1297,4519,1426,1307
EMC2,90,104,80,59,50,42,75,61,190,72,66,45,50,28,113,43,25,31,154,65,71,87,233,45,58,53,132,58,69,23,150,56,103,149,167,160,125,112
ESRP1,0,2,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0
WISP1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
NDRG1,378,650,962,996,617,169,817,1715,3621,353,970,191,755,226,885,435,889,198,717,314,737,215,557,233,336,537,915,451,561,389,493,402,1316,870,1107,745,893,318
ZC2HC1A,15,8,16,6,4,3,5,16,36,3,21,2,6,2,26,11,2,8,40,13,7,2,76,32,38,12,7,15,3,6,28,7,5,14,6,18,7,5
IL7,4,5,15,3,1,1,4,4,6,1,7,7,0,0,8,4,2,2,2,1,3,2,7,2,16,8,14,8,3,0,16,12,1,4,0,9,6,3
STMN2,0,13,0,0,1,0,0,28,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ARMC1,66,63,69,47,34,39,40,67,99,61,74,16,60,29,142,106,25,20,115,61,146,42,155,119,102,59,126,53,58,31,86,100,88,128,15,274,37,52
TRPS1,11,7,23,14,35,4,12,5,16,7,19,5,36,8,39,9,24,24,36,6,17,18,77,4,7,7,27,11,49,8,25,15,39,48,37,52,39,15
SPAG1,21,9,36,13,10,10,25,53,61,137,80,4,32,6,28,28,12,20,56,96,34,18,55,22,31,22,63,36,10,3,34,61,48,48,38,54,37,23
CHRAC1,138,142,192,169,112,52,98,266,616,98,275,44,235,117,237,189,149,90,234,136,277,178,317,139,232,136,202,141,116,76,265,220,166,272,214,294,208,158
NCALD,31,13,58,68,25,19,47,25,33,29,30,10,68,25,84,24,44,8,54,12,45,30,117,21,58,54,39,26,20,28,61,34,16,67,42,47,30,16
SNX16,32,55,38,10,9,31,38,67,79,84,41,33,27,18,70,36,19,14,50,152,53,45,116,48,68,26,37,57,25,9,55,44,88,27,11,71,25,42
GML,1,0,6,0,7,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0
UBR5,146,63,302,217,133,59,203,129,224,249,404,50,275,77,489,176,167,85,293,164,375,127,555,120,215,188,398,131,301,70,230,162,328,351,276,458,370,252
GSDMD,1071,266,2056,1162,1146,396,1020,564,976,312,958,441,1593,272,1158,576,997,771,1241,443,1144,356,1730,333,493,869,1539,398,629,473,1551,790,1918,1470,2664,1609,2164,318
TSTA3,5844,1300,2127,2447,3834,1751,1745,3397,2270,6039,12044,5013,1918,1584,2376,1429,3593,1359,8010,5955,3815,3739,1193,858,881,10238,6466,1913,7098,2699,4789,2468,5164,1912,4818,2992,2448,1834
PYCR3,14,33,52,33,26,16,15,38,43,24,18,29,33,26,35,16,36,30,34,20,24,15,50,30,35,20,30,12,24,28,35,29,38,64,18,40,28,20
EEF1D,7675,5399,12318,5252,6659,5985,6776,8579,14026,7049,10625,5662,9072,4491,11497,7796,6511,10322,16736,7935,9185,6212,13623,6722,9639,9733,11123,7208,6925,3741,13196,9776,11794,18253,14450,13162,10886,4215
ANXA13,3,0,9,4,1,1,1,0,1,1,1,2,6,2,7,0,7,1,3,1,2,0,7,1,2,5,4,0,3,1,2,0,5,5,3,3,2,0
SQLE,64,100,62,28,45,15,30,217,685,117,88,16,31,15,68,23,21,22,182,46,33,16,134,23,52,29,57,29,28,19,105,46,108,119,102,89,130,31
SH2D4A,4,21,26,3,11,2,4,54,218,4,5,7,20,6,27,4,11,9,39,8,9,9,18,3,2,5,14,12,6,3,1,2,20,63,40,17,21,8
INTS10,368,191,610,342,326,212,434,322,490,92,218,124,493,165,860,305,197,119,426,232,400,209,854,258,316,436,401,332,334,205,395,323,544,551,512,664,623,133
ERI1,85,50,120,70,91,47,87,52,68,54,84,12,101,13,156,45,67,32,57,26,69,17,97,24,33,85,126,28,64,17,86,34,308,93,114,145,153,31
SLC39A14,3,53,12,19,3,3,7,113,367,4,11,3,11,7,18,11,6,6,16,8,9,6,25,5,14,11,8,8,12,2,14,13,12,34,17,31,5,12
MTMR9,28,13,31,14,13,9,21,14,20,19,23,5,21,10,55,19,13,4,45,15,25,12,57,17,17,25,28,22,21,8,42,20,34,31,22,45,25,16
LEPROTL1,666,230,914,709,526,562,546,351,415,293,751,172,1178,411,1301,600,600,231,685,328,863,232,1011,377,634,589,677,684,504,186,886,441,729,832,1277,1239,547,324
DCTN6,161,124,190,78,63,83,115,217,544,157,129,44,116,44,173,102,67,81,344,114,124,62,411,52,91,99,140,78,110,48,210,126,212,327,269,272,166,88
R3HCC1,216,108,338,144,139,104,172,206,552,72,122,62,231,60,308,165,184,105,233,97,214,77,439,125,149,131,116,105,148,94,262,162,196,332,207,508,244,63
GSR,248,122,336,280,113,57,217,254,540,104,275,42,368,111,571,204,216,61,307,224,257,86,345,101,222,274,295,155,307,97,279,231,627,205,283,489,330,150
TNFRSF10A,86,24,98,73,24,20,57,31,36,24,75,13,67,18,140,49,45,16,91,31,96,27,89,24,42,73,79,35,41,12,218,61,75,81,77,157,99,18
UBXN8,51,34,42,15,13,13,33,47,69,60,43,12,34,21,70,33,13,7,59,33,33,29,78,23,30,17,36,31,30,9,53,31,43,58,25,86,23,43
PPP2CB,194,186,307,134,199,75,173,306,957,126,295,78,302,78,380,161,182,121,351,115,166,61,332,96,174,201,257,136,176,160,316,183,285,384,468,437,335,142
ERICH1,673,159,1905,804,639,275,795,232,184,290,569,202,1427,438,2097,834,665,266,879,319,1185,327,1324,384,577,972,1023,474,1186,354,1349,537,1857,1029,1326,1288,1212,377
NEFM,1,0,5,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,6,0,13,0,52,0,0,1,1,0,1,1,1,0,5,0,0,1,1,0
TUSC3,0,147,1,4,1,1,3,304,1112,0,0,0,0,0,1,11,0,4,0,1,0,0,0,0,4,0,0,1,5,6,0,2,5,987,12,1,0,2
ARHGEF10,7,23,16,8,9,1,8,45,171,6,10,1,11,2,13,4,9,6,12,7,7,4,7,5,5,8,6,2,7,2,11,6,8,12,7,15,10,3
KLHDC4,269,159,380,215,171,108,148,159,272,142,121,88,370,144,413,290,203,87,339,199,211,137,447,282,273,246,235,180,98,167,417,262,171,389,320,524,279,182
MCM4,32,255,40,17,8,11,56,375,703,116,38,10,78,10,84,21,9,59,271,58,49,60,166,15,34,75,116,33,6,23,70,37,24,176,145,186,25,131
