,MB-C-1,MB-C-2,MB-C-3,MB-C-4,MB-C-5,MB-C-6,MB-C-7,MB-C-8,MB-C-9,MB-C-10,MB-SA-1,MB-SA-2,MB-SA-3,MB-SA-4,MB-SA-5,MB-SA-6,MB-SA-7,MB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11
ENSG00000075213,0,0,0,0,11,4,5,12,14,0,1,1,3,9,0,6,1,0,0,2,7
ENSG00000075218,9,10,5,6,10,420,11,11,24,12,90,7,28,23,11,9,15,70,54,96,19
ENSG00000075223,15,21,6,29,12,77,13,22,60,18,58,31,46,13,22,24,12,27,9,14,30
ENSG00000075234,282,331,206,111,193,322,223,530,481,330,446,129,334,307,162,139,459,242,378,360,427
ENSG00000075239,221,206,68,63,131,477,138,115,325,81,326,185,661,115,173,84,189,349,246,409,123
ENSG00000075240,143,206,127,79,191,159,82,136,118,82,79,181,90,109,45,54,229,102,85,216,267
ENSG00000075275,3,6,11,3,5,3,5,14,9,6,4,7,4,7,2,3,8,6,3,32,4
ENSG00000075290,1,4,1,2,2,2,1,1,7,1,1,4,5,2,1,0,8,8,0,1,1
ENSG00000075292,511,513,333,270,397,314,377,453,735,251,577,562,976,440,413,403,605,886,399,615,518
ENSG00000075303,197,91,100,40,100,121,99,110,368,60,159,154,346,74,105,197,231,258,148,270,143
ENSG00000075336,107,121,78,73,66,229,55,66,143,41,236,86,139,79,62,46,120,96,112,219,63
ENSG00000075340,47,49,38,33,64,74,59,43,55,41,390,37,58,173,48,53,62,58,85,33,17
ENSG00000075388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075391,1,4,1,0,1,23,2,12,1,3,3,1,3,1,1,1,0,4,3,2,1
ENSG00000075399,731,949,284,943,677,165,534,1333,1120,985,625,982,454,168,1603,1034,928,2679,1921,1208,3152
ENSG00000075407,26,45,17,17,20,100,31,28,38,13,76,25,36,32,39,15,35,27,75,47,21
ENSG00000075413,1012,1351,1030,1032,1147,779,1956,947,1152,805,4085,653,998,958,1254,793,670,1751,1334,1165,1149
ENSG00000075415,1554,3194,1564,1495,1726,6914,1817,3376,3834,2319,2036,2250,3833,1571,1882,1879,2326,2652,2786,5322,3356
ENSG00000075420,145,185,136,148,162,144,215,237,266,150,186,234,181,49,228,238,188,370,200,249,389
ENSG00000075426,373,531,423,587,538,716,776,1151,988,799,219,754,600,191,439,768,542,972,580,488,1684
ENSG00000075429,0,2,1,1,1,0,1,3,2,1,2,1,1,0,1,1,2,1,2,1,1
ENSG00000075461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000075539,90,122,76,50,79,73,84,122,199,60,162,81,195,94,89,61,132,114,94,163,125
ENSG00000075568,84,275,139,102,91,88,147,156,195,153,174,136,110,68,146,129,159,156,164,212,177
ENSG00000075618,23,41,19,27,25,1223,33,41,34,27,63,21,30,26,38,25,28,40,83,78,36
ENSG00000075624,784,982,1140,948,670,1052,29246,1249,1587,875,27701,3930,6218,310,16551,1884,1176,3320,40820,1988,1690
ENSG00000075643,3,6,1,2,2,8,2,3,3,3,3,2,3,1,3,2,3,3,1,3,2
ENSG00000075651,32,43,33,28,34,121,18,49,40,30,83,41,87,23,28,27,15,60,89,60,55
ENSG00000075673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075702,6,20,4,4,7,210,14,21,12,10,58,6,12,11,12,6,12,20,59,42,6
ENSG00000075711,38,161,31,16,40,98,67,31,78,36,70,32,136,85,74,19,64,39,372,72,25
ENSG00000075785,1336,3492,2362,2550,2192,3667,6980,3223,2786,2510,3407,2775,3160,1243,4035,2130,1749,4066,4946,3116,5136
ENSG00000075790,52,56,23,53,63,169,49,61,61,36,85,53,138,45,48,22,108,132,62,118,47
ENSG00000075826,81,192,102,57,75,67,70,137,246,127,163,87,261,96,75,63,172,151,208,210,150
ENSG00000075856,166,297,133,69,131,395,174,183,322,182,142,204,270,196,208,91,206,173,154,252,211
ENSG00000075884,758,1732,1112,1416,1135,165,1345,1518,1567,1028,833,1502,2139,693,891,1019,1203,1404,1366,1273,1571
ENSG00000075886,47,84,13,13,34,513,73,59,98,14,178,6,41,25,31,29,73,39,135,66,35
ENSG00000075891,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075914,119,208,119,75,123,811,74,163,232,121,204,127,238,190,68,58,218,193,177,425,181
ENSG00000075945,36,44,40,14,30,69,36,36,76,21,63,26,79,69,30,23,69,43,33,90,25
ENSG00000075975,111,149,87,59,92,351,101,118,195,76,164,101,223,107,89,86,155,144,133,236,119
ENSG00000076003,45,84,58,29,42,433,40,53,106,34,120,42,90,60,53,27,53,124,108,213,34
ENSG00000076043,574,515,318,214,748,2240,834,315,548,203,2277,306,516,1333,521,250,402,1061,279,714,197
ENSG00000076053,173,171,93,61,136,192,361,156,389,99,278,185,417,157,392,131,299,233,246,398,240
ENSG00000076067,19,41,22,26,35,413,57,47,49,32,15,31,17,23,53,21,50,36,55,56,59
ENSG00000076108,412,730,665,513,552,906,817,776,921,574,639,567,657,365,909,554,722,860,954,760,822
ENSG00000076201,72,225,85,77,79,412,154,164,143,143,234,87,125,76,131,89,102,145,398,269,187
ENSG00000076242,25,72,37,22,31,70,36,47,67,38,58,31,82,72,34,22,43,55,161,102,44
ENSG00000076248,54,96,49,27,43,664,41,46,92,57,84,61,145,79,63,29,65,49,213,196,40
ENSG00000076258,18,37,10,10,14,29,17,18,45,10,38,23,22,9,16,7,20,10,53,32,19
ENSG00000076321,50,58,29,10,32,49,51,37,107,21,78,68,98,48,33,23,76,34,55,81,28
ENSG00000076344,0,0,0,0,1,35,1,1,0,1,0,0,3,1,3,1,1,0,10,2,0
ENSG00000076351,18,12,14,1,13,83,48,24,24,8,10,2,72,11,22,18,22,11,7,39,15
ENSG00000076356,7,21,9,12,7,37,9,10,60,34,18,36,12,2,10,23,32,21,47,9,22
ENSG00000076382,18,72,15,8,20,908,12,22,23,23,73,8,96,49,13,8,29,100,147,119,11
ENSG00000076513,521,1004,595,494,707,441,1164,1116,1536,970,803,864,1146,375,1128,855,802,1205,1246,1235,936
ENSG00000076554,69,115,108,45,47,244,63,69,93,58,79,67,156,130,83,38,120,81,132,360,32
ENSG00000076555,62,80,54,29,35,116,54,68,117,58,117,47,146,34,56,30,47,36,168,71,46
ENSG00000076604,119,129,125,48,75,1348,94,162,126,114,203,72,133,165,126,55,302,102,85,416,115
ENSG00000076641,127,120,133,92,160,29,234,180,231,98,141,200,307,176,120,154,246,301,154,313,135
ENSG00000076650,37,99,42,31,46,116,46,64,78,43,84,43,75,39,56,39,69,48,94,116,43
ENSG00000076662,5797,14202,7656,11123,7234,834,7020,16189,11568,11591,4940,11003,8588,2751,5372,7078,7326,12732,11511,9426,16934
ENSG00000076685,262,362,221,170,194,466,241,366,508,230,206,229,563,231,206,276,245,512,542,492,475
ENSG00000076706,4,4,1,2,5,937,4,5,15,5,3,8,7,1,1,4,2,11,3,10,8
ENSG00000076716,0,3,0,0,1,29,4,13,1,7,2,1,5,0,2,0,2,2,1,1,2
ENSG00000076770,1189,729,1181,868,1243,850,2843,1351,1338,1375,1979,1624,770,2175,2518,1115,942,875,914,509,800
ENSG00000076826,1,8,3,6,3,5,1,21,19,9,14,3,0,5,1,3,1,8,42,21,4
ENSG00000076864,99,139,20,35,302,544,359,148,19,15,2000,27,39,142,996,1436,452,1187,395,147,19
ENSG00000076924,231,591,308,254,258,995,221,437,441,330,282,299,331,205,228,217,318,320,428,666,472
ENSG00000076928,1938,5174,2400,2432,2030,745,2152,4276,4518,3309,2467,2469,2808,1878,2541,2232,3088,3592,6898,4865,4774
ENSG00000076944,2273,7657,3470,5855,6432,835,5336,9542,4980,6595,6720,4209,4063,1768,6544,5672,3635,10665,15512,7457,14803
ENSG00000076984,497,644,442,436,401,968,891,728,764,608,1370,526,488,566,644,490,710,699,777,746,611
ENSG00000077009,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
ENSG00000077044,285,468,360,231,441,258,351,716,1115,515,466,586,551,477,281,1130,618,944,583,903,610
ENSG00000077063,0,0,0,6,0,2,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0
ENSG00000077080,0,2,1,0,0,3,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0
ENSG00000077092,2,1,1,0,0,42,0,1,1,1,0,1,0,3,3,1,1,1,3,2,0
ENSG00000077097,216,432,193,128,238,179,244,231,482,140,352,211,553,291,235,150,258,288,273,476,225
ENSG00000077147,158,171,98,59,97,184,179,147,302,67,242,169,338,108,158,96,224,210,127,336,157
ENSG00000077150,293,894,370,363,484,1058,363,998,712,550,418,371,712,170,448,242,575,635,1137,1029,797
ENSG00000077152,6,18,2,0,4,102,0,4,7,6,7,9,23,5,3,0,6,8,35,12,3
ENSG00000077157,73,90,51,57,45,28,119,141,269,44,114,61,72,49,57,119,68,144,122,111,69
ENSG00000077232,31,32,15,21,20,14,18,15,30,11,22,20,50,23,28,11,69,29,13,101,19
ENSG00000077235,200,312,199,113,148,553,183,471,385,235,346,256,294,192,112,110,281,213,460,424,269
ENSG00000077238,1492,4131,2182,2564,3488,485,2978,5429,5559,3748,2014,4398,3444,1072,3281,6209,3478,8581,4067,4090,7783
ENSG00000077254,236,262,159,108,180,205,264,229,381,133,350,178,444,195,239,159,261,347,434,457,185
ENSG00000077264,1,0,0,0,0,4,5,1,3,1,1,0,2,0,1,0,2,0,1,9,1
ENSG00000077274,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0
ENSG00000077279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000077312,604,1242,852,702,610,2536,636,795,1038,611,1444,831,1091,626,877,510,907,702,2132,1876,1094
ENSG00000077327,3,2,1,0,3,1,4,1,1,2,1,0,8,12,0,1,1,1,0,1,1
ENSG00000077348,169,422,194,168,143,494,167,246,213,218,239,170,254,151,199,118,229,168,335,532,267
ENSG00000077380,153,294,125,149,202,402,169,204,250,125,420,151,496,258,162,126,260,366,323,444,276
ENSG00000077420,1074,3826,2097,2354,2188,170,2664,3776,2333,3739,1277,2082,1408,911,2332,2618,1205,3693,4196,1724,5814
ENSG00000077454,2268,5518,2838,3376,2569,735,2467,4608,4297,3508,2596,3362,3525,1085,2392,2604,3193,4291,6409,5589,5693
ENSG00000077458,112,52,79,29,61,60,127,72,249,41,179,165,237,130,96,90,195,157,41,202,84
ENSG00000077463,265,615,292,364,241,399,289,520,412,377,409,248,512,181,465,254,280,499,1018,793,689
ENSG00000077498,1,1,1,1,1,1,1,0,1,0,3,0,0,0,0,2,2,2,6,9,1
ENSG00000077514,49,140,89,52,128,420,141,131,164,113,135,117,192,58,159,84,75,132,159,156,127
ENSG00000077522,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000077549,1366,4137,2222,2592,2387,2360,5026,4125,3668,3529,3124,2808,3199,1422,3702,2379,2237,2939,5998,3477,4694
ENSG00000077585,269,326,182,113,208,291,221,285,497,120,265,250,472,307,266,205,357,335,187,547,297
ENSG00000077616,3,8,3,5,4,1,7,3,8,3,3,4,18,2,8,1,8,1,6,8,3
ENSG00000077684,82,121,55,57,57,158,102,102,128,56,71,148,187,62,61,66,128,122,151,123,70
ENSG00000077713,26,54,30,17,21,198,40,44,43,26,40,18,67,28,40,21,45,51,41,52,41
ENSG00000077721,497,552,376,431,527,1592,629,571,694,410,679,459,791,292,559,410,516,713,691,914,687
ENSG00000077782,24,41,10,18,14,1389,35,25,59,25,295,26,19,8,20,16,47,43,22,30,32
ENSG00000077800,4,4,1,1,0,1,2,3,5,4,4,0,11,0,0,6,6,21,4,14,0
ENSG00000077809,68,219,78,106,79,79,273,181,358,123,130,41,126,80,446,182,127,109,316,168,134
ENSG00000077935,1,1,2,1,0,0,1,1,2,1,4,3,2,1,1,1,1,1,2,3,1
ENSG00000077942,9,31,15,15,13,120,21,17,28,12,14,19,12,9,9,13,15,74,31,16,16
ENSG00000077943,0,0,0,0,0,16,0,0,0,0,3,0,0,0,2,0,1,1,0,2,1
ENSG00000077984,5825,12520,3679,19754,9081,665,7686,11053,15386,11266,8672,11633,4987,2305,13624,10800,5251,24528,30704,2429,17367
ENSG00000078018,1,0,0,0,1,79,3,1,0,0,12,0,1,2,1,1,2,1,8,3,1
ENSG00000078043,40,64,50,22,21,121,45,44,94,44,102,30,87,41,60,23,64,37,135,82,41
ENSG00000078053,16,10,8,10,4,2,11,10,38,7,18,6,15,4,9,26,18,14,13,10,23
ENSG00000078061,687,1204,686,771,685,1124,1046,1484,1325,955,1199,822,910,527,917,815,829,1104,1887,1448,1530
ENSG00000078070,41,115,49,25,72,217,27,103,135,39,47,78,164,36,158,43,82,147,88,119,83
ENSG00000078081,4,7,9,5,3,46,20,13,17,5,12,3,12,7,104,3,7,9,14,14,12
ENSG00000078098,0,0,0,1,1,52,0,0,0,1,0,0,0,0,1,0,0,10,0,9,0
ENSG00000078114,11,58,17,23,21,14,12,58,74,46,77,25,10,0,44,20,41,53,28,66,103
ENSG00000078124,74,126,50,83,70,113,184,116,128,70,201,50,126,45,257,98,141,263,150,172,155
ENSG00000078140,504,457,306,421,460,533,915,435,412,351,1164,255,215,466,613,267,311,465,575,479,423
ENSG00000078142,127,197,89,97,132,153,87,187,310,190,74,204,251,191,142,170,262,205,139,252,290
ENSG00000078177,13,8,6,4,8,8,10,6,27,3,17,12,18,23,11,7,21,12,3,29,8
ENSG00000078237,36,27,11,14,20,20,42,76,42,18,25,44,37,9,48,14,25,27,19,32,25
ENSG00000078246,16,29,26,12,14,399,40,25,39,17,58,18,45,17,52,12,46,12,65,37,17
ENSG00000078269,28,27,19,16,15,91,19,30,46,18,38,17,43,31,17,26,36,46,58,82,16
ENSG00000078295,7,13,1,3,2,2,1,7,12,3,3,2,0,7,7,1,6,7,2,10,6
ENSG00000078304,1072,1393,885,724,966,539,1112,1299,1917,669,1694,1140,2688,712,1039,764,1894,1139,1279,1767,951
ENSG00000078319,7,0,0,0,0,0,4,1,3,2,33,0,29,2,0,0,15,2,6,35,4
ENSG00000078328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000078369,1506,3330,2535,2180,2102,3724,3197,3930,3174,3257,1668,2448,1812,1617,2498,2375,2472,3061,2564,3591,4731
ENSG00000078399,4,13,5,13,16,2,43,7,7,3,33,0,18,7,4,40,2,14,23,42,3
ENSG00000078401,8,10,4,2,4,42,7,9,13,3,3,11,13,4,16,5,8,5,2,9,4
ENSG00000078403,48,48,35,40,29,100,77,32,83,27,100,44,95,36,51,40,82,39,39,152,31
ENSG00000078487,165,343,149,120,120,54,243,274,285,159,228,149,338,39,287,157,116,245,652,316,141
ENSG00000078549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078579,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0
ENSG00000078589,207,335,247,62,168,31,360,219,440,74,179,163,722,116,128,60,471,84,162,377,77
ENSG00000078596,525,576,318,223,266,183,305,265,827,140,571,429,1220,510,373,151,1030,295,177,692,232
ENSG00000078618,1298,3252,1501,2533,1830,1031,3405,2512,2193,1942,4351,1987,2539,790,3347,2147,1453,3838,5569,2570,3750
ENSG00000078668,440,671,397,293,472,1600,546,561,912,392,1096,534,1115,489,488,318,687,818,634,1355,629
ENSG00000078674,438,403,281,213,324,191,301,305,535,202,590,280,500,359,388,271,394,453,386,502,255
ENSG00000078687,54,65,46,22,43,10,71,87,135,58,42,59,87,43,65,40,75,33,66,100,33
ENSG00000078699,62,130,65,65,64,310,70,83,127,56,159,56,82,88,69,47,107,56,142,128,56
ENSG00000078725,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078747,119,192,71,30,72,58,33,66,332,135,43,211,203,48,68,73,40,98,83,91,160
ENSG00000078795,10,20,7,4,2,2,2,3,6,6,9,7,14,3,7,4,4,9,9,7,4
ENSG00000078804,35,75,34,23,24,196,58,121,161,58,67,97,76,22,40,61,55,100,66,84,111
ENSG00000078808,832,1364,889,771,764,2057,896,1228,1338,1109,1225,799,1212,548,868,606,1155,1106,1515,2046,1308
ENSG00000078814,13,29,6,9,8,2,21,21,18,7,26,13,17,3,3,8,5,18,24,10,6
ENSG00000078898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000078900,2,4,7,1,2,146,2,0,3,1,12,0,2,0,1,5,2,5,8,19,0
ENSG00000078902,582,1243,1225,1022,823,447,865,1505,1175,1166,911,1310,619,390,434,677,1024,810,776,881,1089
ENSG00000078967,358,683,469,409,389,241,591,264,697,407,927,621,647,232,448,751,404,780,1204,499,524
ENSG00000079101,0,0,0,0,1,105,0,0,2,2,29,2,0,6,0,2,0,0,14,10,0
ENSG00000079102,0,3,0,0,0,3,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0
ENSG00000079112,1,7,0,1,4,4,8,15,5,7,20,3,8,0,13,14,9,5,14,11,15
ENSG00000079134,190,242,146,98,88,142,105,145,262,91,178,104,335,107,177,57,143,143,94,301,106
ENSG00000079150,10,32,5,3,4,83,6,13,12,5,23,9,42,29,10,4,33,7,17,15,9
ENSG00000079156,34,55,11,15,10,46,40,17,47,22,51,28,5,14,6,37,3,39,40,25,16
ENSG00000079215,19,11,1,23,18,5,8,16,21,2,49,59,5,2,10,25,2,20,1,3,93
ENSG00000079246,869,1838,936,826,1034,1825,1579,1322,1881,817,1687,1186,2145,858,1376,807,1270,2105,1661,2293,1655
ENSG00000079257,128,68,36,53,146,94,132,70,77,61,259,68,186,102,116,62,101,199,143,181,97
ENSG00000079263,171,562,277,175,227,53,201,264,416,219,404,270,442,183,344,133,247,311,546,434,261
ENSG00000079277,1234,1739,1300,2480,1713,304,2021,3787,4216,1720,1328,2345,1969,363,2891,4108,2025,4156,2579,1741,4389
ENSG00000079308,529,683,1033,497,1718,1096,2049,753,759,751,3065,513,503,1296,942,1135,662,1283,353,326,431
ENSG00000079313,199,239,107,106,124,309,154,312,310,220,334,154,233,168,220,137,294,175,824,377,240
ENSG00000079332,263,393,252,139,224,697,311,328,612,199,375,268,504,166,312,223,342,447,332,604,374
ENSG00000079335,90,80,45,34,57,19,104,52,164,34,105,110,181,75,72,32,131,104,80,117,45
ENSG00000079337,23,23,23,9,24,15,55,36,22,34,38,14,104,10,43,20,39,31,132,74,26
ENSG00000079385,465,392,289,469,354,142,1264,646,1479,448,2751,367,400,190,974,856,380,3415,4066,2780,1470
ENSG00000079387,43,62,40,44,43,106,73,62,129,30,87,49,130,60,76,32,72,68,82,104,46
ENSG00000079393,30,36,15,24,28,9,8,31,67,8,61,40,46,13,11,132,8,338,152,136,32
ENSG00000079432,417,944,490,564,517,551,1013,1036,972,985,819,666,635,325,927,671,689,820,1747,999,1613
ENSG00000079435,90,257,107,220,47,46,119,120,188,131,160,66,208,93,140,50,127,168,272,177,77
ENSG00000079459,434,777,299,256,287,632,1812,555,692,485,2608,387,344,524,1072,345,490,547,1089,470,604
ENSG00000079462,198,373,176,224,169,1039,156,280,258,159,268,191,237,226,222,157,166,154,484,526,234
ENSG00000079482,42,105,91,32,86,51,156,138,14,56,183,25,86,19,108,18,14,125,89,66,113
ENSG00000079557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000079616,311,510,211,209,287,1988,225,322,473,201,852,177,745,303,258,211,485,380,615,902,280
ENSG00000079689,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
ENSG00000079691,29,63,17,22,12,40,31,48,16,14,27,20,104,36,24,11,10,6,99,37,18
ENSG00000079739,126,370,94,275,195,1125,164,388,338,251,146,305,207,133,68,174,139,260,636,369,509
ENSG00000079785,136,219,126,76,126,361,108,122,247,73,171,94,395,140,133,67,234,198,107,396,131
ENSG00000079805,1854,3495,2018,1918,2228,2377,4063,3972,4681,3220,5046,2199,3152,1427,3872,2810,2736,3543,8139,4739,4123
ENSG00000079819,15,61,54,10,29,528,33,25,21,21,81,27,44,30,49,18,38,18,46,72,26
ENSG00000079841,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000079931,0,2,4,3,5,272,2,3,2,1,31,4,0,2,1,2,4,4,7,21,4
ENSG00000079950,272,259,119,117,306,256,534,243,376,151,205,375,596,299,284,281,474,629,240,404,317
ENSG00000079974,177,349,230,140,176,222,279,292,413,256,436,156,721,163,279,148,351,231,506,411,280
ENSG00000079999,190,376,240,168,258,789,174,289,321,198,306,163,405,116,175,189,245,277,355,515,320
ENSG00000080007,9,6,14,4,21,3,7,11,22,10,12,3,6,1,9,7,8,30,8,65,8
ENSG00000080031,2,1,1,1,1,44,2,2,1,2,14,0,1,0,0,2,0,1,1,4,4
ENSG00000080166,0,1,1,0,0,0,1,1,1,1,0,1,0,2,0,0,3,1,1,1,0
ENSG00000080189,565,967,441,420,399,1299,744,956,1220,717,1111,607,1238,415,734,473,851,983,1817,1623,877
ENSG00000080200,4,8,5,4,3,13,9,6,9,7,15,10,31,10,7,5,20,3,2,17,19
ENSG00000080224,1,0,0,1,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000080293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
ENSG00000080298,24,38,23,16,31,29,17,17,33,42,33,39,25,42,34,21,22,19,45,28,43
ENSG00000080345,32,49,28,25,27,39,33,49,97,17,81,39,121,29,86,24,79,48,41,77,31
ENSG00000080371,130,273,145,104,154,301,229,260,272,147,132,277,317,142,199,186,208,339,378,268,211
ENSG00000080493,2,2,0,0,1,6,3,2,3,0,2,1,2,4,2,0,4,0,1,3,1
ENSG00000080503,75,151,176,49,118,85,438,175,196,149,213,148,327,205,258,205,142,183,284,173,154
ENSG00000080511,0,4,9,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0
ENSG00000080546,166,171,69,48,83,115,137,126,189,56,169,218,529,154,91,130,307,137,98,217,81
ENSG00000080561,10,10,8,5,4,20,11,9,24,4,7,3,27,0,5,4,9,8,0,6,10
ENSG00000080572,0,2,2,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0
ENSG00000080573,16,5,2,6,0,13,4,13,11,6,11,3,36,0,12,8,15,1,9,15,0
ENSG00000080603,150,300,202,100,164,458,288,309,358,268,300,154,343,211,263,196,265,266,437,439,337
ENSG00000080608,94,90,38,31,65,66,63,47,108,34,108,38,261,98,70,41,133,84,93,175,39
ENSG00000080618,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
ENSG00000080644,1,0,0,0,0,4,0,1,0,0,1,0,6,1,0,0,0,1,0,0,0
ENSG00000080709,12,1,1,6,2,5,5,5,0,2,6,1,9,2,5,3,4,2,11,5,0
ENSG00000080802,63,83,51,34,53,69,163,80,112,64,149,51,89,57,108,62,75,84,109,112,71
ENSG00000080815,383,724,503,473,554,527,792,929,946,616,550,710,952,269,616,557,502,834,850,801,1066
ENSG00000080819,46,37,48,6,53,120,52,23,101,32,317,56,23,167,84,25,50,45,0,97,43
ENSG00000080822,467,478,283,130,325,778,497,414,968,195,729,446,1426,416,499,263,616,540,569,900,366
ENSG00000080823,53,71,54,46,54,304,53,50,104,37,128,49,37,58,61,40,85,69,186,91,58
ENSG00000080824,1287,1145,517,436,899,1633,1281,570,1586,283,2410,906,4337,1200,1116,482,1791,3142,790,2134,1252
ENSG00000080839,18,23,23,11,15,62,18,19,45,14,35,13,48,22,21,14,26,30,18,61,14
ENSG00000080845,211,407,209,263,291,740,513,438,594,382,312,314,444,172,376,290,340,558,669,471,598
ENSG00000080854,6,26,10,6,3,4,12,25,25,14,35,14,50,43,4,3,18,17,3,23,24
ENSG00000080910,1,1,1,1,0,0,1,4,2,0,0,0,3,0,3,1,0,1,4,1,1
ENSG00000080947,111,94,89,49,42,20,67,82,160,58,55,37,82,37,40,43,114,122,53,150,43
ENSG00000080986,23,89,13,24,62,227,26,25,37,12,149,40,45,26,44,8,26,67,106,102,49
ENSG00000081014,14,19,13,8,12,32,20,14,31,8,20,13,23,19,22,12,24,25,20,42,19
ENSG00000081019,36,35,26,25,36,18,59,61,107,29,64,58,83,20,56,49,55,122,46,46,59
ENSG00000081026,6,7,7,5,5,36,4,12,10,8,12,6,24,15,7,6,7,15,3,15,9
ENSG00000081041,3,3,6,7,5,1470,5,0,2,5,0,2,8,6,23,0,0,2,3,0,1
ENSG00000081051,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081052,3,3,2,1,1,9,1,1,4,1,6,2,7,1,3,2,4,3,1,12,0
ENSG00000081059,1506,2326,1369,606,811,270,1665,1378,3657,1137,1878,1384,2221,2243,2066,805,2713,1090,2274,2690,958
ENSG00000081087,174,188,122,110,127,84,212,170,281,112,171,198,523,102,191,132,270,419,128,432,204
ENSG00000081138,1,1,0,0,0,0,0,2,1,0,2,1,2,0,0,0,1,1,2,1,1
ENSG00000081148,1,1,1,0,1,1,1,1,1,0,1,2,2,1,2,1,2,1,0,2,1
ENSG00000081154,497,436,244,132,327,1186,410,258,754,177,638,451,1217,546,340,279,719,631,249,796,374
ENSG00000081177,23,48,25,11,15,120,25,51,45,20,28,41,57,26,26,27,46,17,52,79,27
ENSG00000081181,18,8,19,12,19,115,86,15,22,13,273,21,111,15,22,22,27,428,72,39,17
ENSG00000081189,49,100,81,24,37,21,115,34,63,37,72,31,61,65,80,26,79,44,39,148,42
ENSG00000081237,2891,3263,2676,1815,3412,539,5430,4136,6285,2588,2174,5650,6613,2364,4159,3543,5263,6404,2214,4497,5464
ENSG00000081248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081307,49,114,57,27,58,108,62,64,143,46,115,121,246,73,63,52,121,76,95,276,46
ENSG00000081320,687,792,453,345,675,243,837,959,1813,412,794,1332,1510,499,812,945,945,1103,685,1248,739
ENSG00000081377,23,15,24,10,7,51,26,16,26,21,19,23,27,9,9,9,17,31,10,52,13
ENSG00000081386,29,52,17,5,20,40,19,16,53,9,39,18,46,53,22,7,44,23,14,47,19
ENSG00000081479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000081665,194,242,159,86,115,68,186,202,288,158,432,168,329,111,213,104,213,199,488,370,175
ENSG00000081692,22,64,26,30,18,48,9,29,49,17,44,30,51,41,29,21,30,29,47,139,19
ENSG00000081721,187,208,107,83,137,459,85,155,329,74,173,132,522,110,159,116,309,230,125,349,125
ENSG00000081760,77,161,59,73,81,221,85,160,243,77,103,101,223,44,103,114,92,106,66,178,126
ENSG00000081791,378,531,256,206,296,733,480,528,651,337,472,410,650,319,522,253,437,435,566,752,454
ENSG00000081800,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000081803,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
ENSG00000081818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081853,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081870,177,133,76,38,109,949,128,90,310,59,316,55,397,131,155,82,257,249,104,346,116
